Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-11 01:",25.39726603833,76.057743744306
"2023-08-11 01:",25.907169824452,81.431339492319
"2023-08-11 01:",77.002759257056,223.47019878797
"2023-08-11 01:",38.504874033163,132.05450865608
"2023-08-11 01:",45.926661474038,163.85768664488
"2023-08-11 01:",40.614858226589,127.66973946027
"2023-08-11 01:",10.12908974359,19.681192307692
"2023-08-11 01:",12.134889178656,30.620068027211
"2023-08-11 01:",25.147588635454,67.083609443778
"2023-08-11 01:",56.93775748624,174.4997144021
"2023-08-11 02:",62.914389324961,188.00973940345
"2023-08-11 02:",67.237882385517,183.97340707384
"2023-08-11 02:",46.154146270871,137.07235192936
"2023-08-11 02:",109.92310044018,323.55021848739
"2023-08-11 02:",59.12031201097,164.6032998306
"2023-08-11 02:",19.392294801969,55.267386945173
"2023-08-11 02:",71.641685544149,183.74687494026
"2023-08-11 02:",77.84169246646,225.96215892673
"2023-08-11 02:",100.79737225477,270.98631445507
"2023-08-11 02:",29.952006307418,91.038973262032
"2023-08-11 02:",29.944855166859,96.064800874096
"2023-08-11 02:",47.747076923077,139.58307692308
"2023-08-11 03:",87.713657770801,263.86529304029
"2023-08-11 03:",81.540009088742,229.1585397989
"2023-08-11 03:",125.76781636019,348.93018907099
"2023-08-11 03:",52.914011901657,145.58110061444
"2023-08-11 03:",83.792351162467,204.92041511838
"2023-08-11 03:",80.798201123928,228.41664921621
"2023-08-11 03:",71.546075899256,216.91595686301
"2023-08-11 03:",55.389777080063,153.71249956393
"2023-08-11 03:",28.313337232126,87.439473595762
"2023-08-11 03:",48.620965803528,145.50638289235
"2023-08-11 03:",32.715604158645,93.727321610405
"2023-08-11 03:",93.660513179631,277.22002660038
"2023-08-11 04:",37.914890400605,112.47520786092
"2023-08-11 04:",104.54787200404,292.6028821798
"2023-08-11 04:",112.18499972297,285.13539501955
"2023-08-11 04:",72.101413898893,200.95092552963
"2023-08-11 04:",82.781371868822,223.82429576826
"2023-08-11 04:",38.779340554189,100.02450225953
"2023-08-11 04:",5.4007710488451,3.6541439852537
"2023-08-11 04:",4.6630274910773,2.1532511285606
"2023-08-11 04:",4.8425133897863,2.668338469352
"2023-08-11 04:",4.8693181220115,1.2711725554379
"2023-08-11 04:",3.9161756460358,2.1850414954853
"2023-08-11 04:",50.251505503219,144.38597046071
"2023-08-11 05:",4.7363487702773,2.2619832548404
"2023-08-11 05:",4.7508649262435,4.3147643030001
"2023-08-11 05:",5.9470077798689,6.2040251143389
"2023-08-11 05:",5.3956952623268,4.6615500706618
"2023-08-11 05:",5.8970479197482,3.9186165471992
"2023-08-11 05:",5.4017729091637,3.2257484327064
"2023-08-11 05:",6.1203183160056,5.2924052639924
"2023-08-11 05:",166.90064744159,403.7152554964
"2023-08-11 05:",75.760972807991,186.14114169441
"2023-08-11 05:",25.430599338917,71.019592375084
"2023-08-11 05:",32.943783749179,86.36613823107
"2023-08-11 05:",4.0766779788839,0.94773453996983
"2023-08-11 06:",38.859779788839,115.89512016088
"2023-08-11 06:",60.359830324236,159.81622827608
"2023-08-11 06:",21.570039874106,59.553822323256
"2023-08-11 06:",18.532242897159,51.968292316927
"2023-08-11 06:",50.000542909471,132.45793301936
"2023-08-11 06:",107.97257349,285.51900350443
"2023-08-11 06:",121.61870748299,319.05367647059
"2023-08-11 06:",18.75269257114,43.35411590069
"2023-08-11 06:",63.067066789506,171.69961387346
"2023-08-11 06:",158.48143343058,427.16193695296
"2023-08-11 06:",176.34942789598,402.0984964539
"2023-08-11 06:",34.083903377668,96.942060149001
"2023-08-11 07:",196.20329229775,499.15179469004
"2023-08-11 07:",110.58807055828,266.42081423895
"2023-08-11 07:",153.70648526077,389.30324716553
"2023-08-11 07:",159.64144857943,398.21744117647
"2023-08-11 07:",266.07885549439,679.65555175321
"2023-08-11 07:",193.13988280548,441.87041215455
"2023-08-11 07:",151.07310504202,429.3320140056
"2023-08-11 07:",190.4940209194,510.32785264608
"2023-08-11 07:",250.32522460552,678.52162275142
"2023-08-11 07:",190.86334929861,533.90715833527
"2023-08-11 07:",156.66551122503,456.37355901244
"2023-08-11 07:",179.27890273864,461.51888922832
"2023-08-11 08:",52.768707874683,126.26813059837
"2023-08-11 08:",10.701431634504,18.554931002254
"2023-08-11 08:",12.413465059453,25.789221873806
"2023-08-11 08:",64.638970309194,163.47554856324
"2023-08-11 08:",199.10152507067,513.68410206814
"2023-08-11 08:",171.12638146168,497.13730883496
"2023-08-11 08:",64.520417112299,165.69606773619
"2023-08-11 08:",354.24400213419,866.9861512605
"2023-08-11 08:",534.17025616333,1034.1403493354
"2023-08-11 08:",383.80238135834,903.7318647343
"2023-08-11 08:",530.98199426394,1119.4041563619
"2023-08-11 08:",64.308351817367,160.93074458013
"2023-08-11 09:",366.9102309863,933.70771962382
"2023-08-11 09:",162.4155,369.94507843137
"2023-08-11 09:",215.63281192421,588.55564970343
"2023-08-11 09:",275.01922215695,528.53186551216
"2023-08-11 09:",103.25810087392,199.67668152576
"2023-08-11 09:",138.09671981638,312.34823451581
"2023-08-11 09:",590.26105941558,1153.1734991214
"2023-08-11 09:",338.87115302643,870.31002237852
"2023-08-11 09:",501.33904461785,1058.2513963585
"2023-08-11 09:",612.10719850268,1277.4497854234
"2023-08-11 09:",87.20863132134,175.485459962
"2023-08-11 10:",135.85023697556,322.4848983893
"2023-08-11 10:",271.55648356585,588.54248158625
"2023-08-11 10:",400.33735188947,843.28584536379
"2023-08-11 10:",5.9956260953756,6.1516265076013
"2023-08-11 10:",719.81421568627,1250.1480342137
"2023-08-11 10:",472.4404157006,898.03005220678
"2023-08-11 10:",102.61776410564,157.17274009604
"2023-08-11 10:",106.77008285016,216.40709433135
"2023-08-11 10:",333.25026164312,659.38603479853
"2023-08-11 10:",209.94053474259,467.72464547833
"2023-08-11 10:",239.03293657686,422.13437197407
"2023-08-11 10:",438.48798367742,912.9471467479
"2023-08-11 10:",206.72176442144,438.57488527326
"2023-08-11 11:",739.25878813965,1356.429184196
"2023-08-11 11:",134.66785773884,225.48430225282
"2023-08-11 11:",133.45073840674,216.96610899037
"2023-08-11 11:",417.11795463669,751.71368446013
"2023-08-11 11:",764.66020288115,1465.0213705482
"2023-08-11 11:",902.92683271025,1828.4084087034
"2023-08-11 11:",903.06407154738,1792.5967532081
"2023-08-11 11:",65.036418553495,121.88633845337
"2023-08-11 11:",308.03368435772,629.02699137612
"2023-08-11 11:",346.65074004364,771.89003846154
"2023-08-11 11:",1182.4599637681,2149.9520460358
"2023-08-11 11:",876.69297603486,1439.3159738562
"2023-08-11 12:",560.76990463943,902.89388673636
"2023-08-11 12:",645.55520436706,1127.880566719
"2023-08-11 12:",985.43286956522,1814.8130301003
"2023-08-11 12:",447.99821049202,862.95792766373
"2023-08-11 12:",998.63965122787,1841.7440451826
"2023-08-11 12:",1593.3531914894,2563.2808510638
"2023-08-11 12:",1226.7696432329,2198.897959509
"2023-08-11 12:",984.71951150895,1667.882173913
"2023-08-11 12:",499.7125,821.22164965986
"2023-08-11 12:",123.82237681159,252.00513554987
"2023-08-11 12:",111.09190816327,213.24094557823
"2023-08-11 12:",163.1994879952,324.4978587435
"2023-08-11 13:",128.52857952582,229.07758844266
"2023-08-11 13:",587.77586898779,892.43499623464
"2023-08-11 13:",545.15827423168,1075.2996950355
"2023-08-11 13:",629.61773913043,1143.5179516908
"2023-08-11 13:",625.04170349789,1148.4179620904
"2023-08-11 13:",383.07201770452,688.5047985348
"2023-08-11 13:",573.24780847724,751.31762009419
"2023-08-11 13:",153.1295,305.68343137255
"2023-08-11 13:",384.60376147055,728.66417733051
"2023-08-11 13:",134.79236202307,239.55004347197
"2023-08-11 13:",207.09245737425,398.04887510656
"2023-08-11 14:",533.7046743567,974.82270230701
"2023-08-11 14:",874.60937222715,1318.6831993667
"2023-08-11 14:",1048.544724964,1702.3221328703
"2023-08-11 14:",913.59009725674,1581.6096582401
"2023-08-11 14:",999.25751783551,1587.664997187
"2023-08-11 14:",240.41490531072,413.9057040242
"2023-08-11 14:",241.11684466667,384.02710254738
"2023-08-11 14:",686.12076612277,1055.7061787102
"2023-08-11 14:",874.98489945766,1381.8486353776
"2023-08-11 14:",1342.9319555967,1994.8533506013
"2023-08-11 14:",184.23470258195,353.14765376294
"2023-08-11 14:",281.94330365926,333.59047396551
"2023-08-11 14:",186.35102911256,371.6233209529
"2023-08-11 15:",1201.920009636,1852.5070787131
"2023-08-11 15:",1294.6023547881,1984.0866562009
"2023-08-11 15:",1394.5195284596,2003.1217076132
"2023-08-11 15:",2378.7901595745,2656.7871453901
"2023-08-11 15:",950.31549245785,1264.490484472
"2023-08-11 15:",1567.4676377262,2081.3709511246
"2023-08-11 15:",848.39849494949,1266.8090808081
"2023-08-11 15:",1338.0712857533,1842.4562665208
"2023-08-11 15:",1766.9854720195,2589.6025451022
"2023-08-11 15:",1661.3115232484,2278.9651700534
"2023-08-11 15:",1084.3375572047,1801.9347742733
"2023-08-11 16:",1364.4942363636,2172.1610127956
"2023-08-11 16:",1910.9604719657,2556.2533900709
"2023-08-11 16:",2313.1244888376,3137.6285330678
"2023-08-11 16:",1964.2516067405,2810.0228154187
"2023-08-11 16:",1859.3380598036,2644.3172272822
"2023-08-11 16:",1688.9375741044,2411.0925833788
"2023-08-11 16:",1657.3560605781,2421.1906212998
"2023-08-11 16:",1561.5541170482,2195.7099619683
"2023-08-11 16:",1990.8164743611,2507.2857005556
"2023-08-11 16:",372.40071048747,579.18274952665
"2023-08-11 16:",525.06861091869,533.11349213649
"2023-08-11 16:",1351.7756674103,1934.0854854075
"2023-08-11 16:",1265.5634562217,2001.0222893913
"2023-08-11 17:",1290.2885830541,1780.6346388304
"2023-08-11 17:",1724.9121120803,2675.5776966734
"2023-08-11 17:",2058.9054347826,3180.4693201194
"2023-08-11 17:",1838.734501372,3118.2667783725
"2023-08-11 17:",2010.8693422292,3348.7907658294
"2023-08-11 17:",1451.4610299454,2224.1185693608
"2023-08-11 17:",2305.3086204482,3709.4772539016
"2023-08-11 17:",894.47193602112,1586.9595483957
"2023-08-11 17:",952.14350029815,1551.6126639833
"2023-08-11 17:",542.85761186526,1066.0292006033
"2023-08-11 17:",177.36631884058,340.86149275362
"2023-08-11 17:",579.03100301659,994.86430844646
"2023-08-11 18:",837.67465813118,1334.1363269798
"2023-08-11 18:",701.24616082603,1236.0362644095
"2023-08-11 18:",870.34132957013,1407.4066923411
"2023-08-11 18:",702.27494033872,1220.4926663421
"2023-08-11 18:",520.60647694335,958.28866864295
"2023-08-11 18:",405.30074031664,790.04022378182
"2023-08-11 18:",329.372097965,615.97738510056
"2023-08-11 18:",326.09419395665,569.62593015346
"2023-08-11 18:",1038.4920378251,1847.6042647754
"2023-08-11 18:",120.22644330459,233.69947139695
"2023-08-11 18:",90.479157329599,217.78283179939
"2023-08-11 18:",450.93777810403,719.31843975562
"2023-08-11 19:",805.81588870704,1426.0132831424
"2023-08-11 19:",927.97554439304,1659.8661220533
"2023-08-11 19:",414.87907793552,775.78822833481
"2023-08-11 19:",321.09171324621,668.57942897614
"2023-08-11 19:",1009.3880363986,1839.257729993
"2023-08-11 19:",1328.8038105808,2309.3240242323
"2023-08-11 19:",870.38785207923,1764.2585437321
"2023-08-11 19:",179.24076681409,378.45637227068
"2023-08-11 19:",30.647760913225,64.665193920062
"2023-08-11 19:",52.076979732504,86.555503643085
"2023-08-11 19:",119.39680215075,203.6889397619
"2023-08-11 19:",510.15115401316,928.49809946892
"2023-08-11 20:",13.258655973829,9.8387336778229
"2023-08-11 20:",7.7397687798524,3.1100466782458
"2023-08-11 20:",5.4555973552212,1.3675558595531
"2023-08-11 20:",5.798574829932,2.8969699667101
"2023-08-11 20:",8.0175498721228,4.5028397271952
"2023-08-11 20:",6.434409065754,3.3096939882336
"2023-08-11 20:",5.8636250654108,4.0188579277865
"2023-08-11 20:",6.6340067733685,2.2262616815808
"2023-08-11 20:",7.1700018773467,4.9378216520651
"2023-08-11 20:",6.6086589147287,2.5947006559332
"2023-08-11 20:",5.9469188618844,2.7752952124246
"2023-08-11 20:",12.95374831309,9.1719701119314
"2023-08-11 21:",6.5019130434783,2.1653043478261
"2023-08-11 21:",6.2747454361055,5.4769258508001
"2023-08-11 21:",5.0035558780842,2.0539412997904
"2023-08-11 21:",4.334395402396,1.8970437481366
"2023-08-11 21:",5.1715425531915,2.7958333333333
"2023-08-11 21:",5.1340653594771,3.06110231272
"2023-08-11 21:",3.740754194776,0.99617280747276
"2023-08-11 21:",3.6837593319741,1.6023390092879
"2023-08-11 21:",34.79819949719,80.040136054422
"2023-08-11 21:",95.197811846233,204.04918823964
"2023-08-11 21:",176.44239227606,389.09541739326
"2023-08-11 21:",5.9595286897368,1.0983145519077
"2023-08-11 22:",301.33777329113,674.13596529521
"2023-08-11 22:",169.80904759669,327.51260463885
"2023-08-11 22:",26.713264260712,50.710934330191
"2023-08-11 22:",144.58046833905,282.76467504671
"2023-08-11 22:",539.73153398778,1037.6327352347
"2023-08-11 22:",337.77294786294,573.25551444645
"2023-08-11 22:",295.75063361125,559.45872534639
"2023-08-11 22:",505.82900758765,866.33286289901
"2023-08-11 22:",897.63585034014,1640.6724557823
"2023-08-11 22:",847.58592072319,1670.0361121142
"2023-08-11 23:",837.36671130716,1564.7417811464
"2023-08-11 23:",652.17434087481,1245.657433635
"2023-08-11 23:",629.04594871795,1103.3515512821
"2023-08-11 23:",410.06197471999,714.12926870197
"2023-08-11 23:",469.93265591703,822.77456089326
"2023-08-11 23:",257.20464050235,429.81130298273
"2023-08-11 23:",431.31292456452,785.82145003114
"2023-08-11 23:",797.03652496572,1514.4503750907
"2023-08-11 23:",583.31152500078,1214.8373112689
"2023-08-11 23:",345.90655965463,823.191072824
"2023-08-11 23:",146.88726040621,247.7177189438
"2023-08-11 23:",70.948188405797,105.48502415459
"2023-08-11 23:",96.740137554189,150.00085310442
"2023-08-12 00:",392.7715035461,671.28544326241
"2023-08-12 00:",549.03974557446,1193.3630232358
"2023-08-12 00:",462.64475138779,939.17982844303
"2023-08-12 00:",425.83120567376,905.15516270338
"2023-08-12 00:",387.17897913948,876.28672338501
"2023-08-12 00:",337.78745759173,759.22084770667
"2023-08-12 00:",500.38731027295,1005.700863136
"2023-08-12 00:",524.576443769,1081.3697362415
"2023-08-12 00:",754.07979496272,1440.8594858156
"2023-08-12 00:",576.82249748748,1116.6352037334
"2023-08-12 00:",330.89059198147,562.21362353452
"2023-08-12 01:",534.84923982721,1075.2960806941
"2023-08-12 01:",440.40653283052,875.42201271813
"2023-08-12 01:",492.46686500595,971.13537126013
"2023-08-12 01:",535.85875135918,1084.8992921722
"2023-08-12 01:",499.99183673469,979.0685891748
"2023-08-12 01:",545.9696262247,1058.7636328491
"2023-08-12 01:",514.40356920896,975.0176921864
"2023-08-12 01:",536.71372294372,1046.4944502165
"2023-08-12 01:",661.198359236,1265.5088367347
"2023-08-12 01:",336.29742777111,709.265306656
"2023-08-12 01:",335.98106727135,646.94059460821
"2023-08-12 01:",431.50708783513,847.48522408964
"2023-08-12 02:",544.20533631418,1077.2261858886
"2023-08-12 02:",614.06714603807,1169.1255374474
"2023-08-12 02:",803.49414193371,1554.8171473304
"2023-08-12 02:",393.98004898025,845.60420799591
"2023-08-12 02:",388.33208091595,795.47594555959
"2023-08-12 02:",336.16223423561,689.02955240183
"2023-08-12 02:",214.42892580711,460.46569544741
"2023-08-12 02:",329.07130208235,665.47977118692
"2023-08-12 02:",169.48804955799,352.47656446153
"2023-08-12 02:",392.68192172551,672.49847399594
"2023-08-12 02:",624.79534188034,1228.8279487179
"2023-08-12 02:",668.82135354142,1293.6721388555
"2023-08-12 03:",412.23222256988,828.35237275761
"2023-08-12 03:",333.83276772247,706.76287707391
"2023-08-12 03:",181.33686106021,384.17511832803
"2023-08-12 03:",235.71390122087,421.98566407695
"2023-08-12 03:",420.68269951951,769.6298239189
"2023-08-12 03:",218.34813800839,462.0322450427
"2023-08-12 03:",274.97570598007,573.00295246005
"2023-08-12 03:",322.2889146626,680.72355994369
"2023-08-12 03:",232.44162190498,503.77477825185
"2023-08-12 03:",255.33896153846,493.71660010911
"2023-08-12 03:",209.91435186619,414.98803383111
"2023-08-12 03:",113.9304067525,233.21448841177
"2023-08-12 03:",376.23593334361,733.61617668825
"2023-08-12 03:",397.03681163955,792.0306372549
"2023-08-12 04:",255.20591889469,566.42848059379
"2023-08-12 04:",269.66262201291,516.57757997558
"2023-08-12 04:",499.95417081399,869.36248051037
"2023-08-12 04:",396.25788680295,808.76381365596
"2023-08-12 04:",765.23445626478,1379.2336997636
"2023-08-12 04:",964.04511834917,1839.3791239603
"2023-08-12 04:",751.29783413365,1462.112810124
"2023-08-12 04:",566.29870090713,1134.9862595946
"2023-08-12 04:",181.16274041389,337.94840959795
"2023-08-12 04:",12.48176005263,15.729085635891
"2023-08-12 04:",9.5984771568202,13.14252711723
"2023-08-12 05:",10.121550939905,12.271567178073
"2023-08-12 05:",9.6393561517114,11.346950829004
"2023-08-12 05:",10.192560428427,9.7434837764893
"2023-08-12 05:",59.776692532332,123.11592428035
"2023-08-12 05:",658.64836988709,1311.3929868295
"2023-08-12 05:",313.46151142105,638.00108105031
"2023-08-12 05:",216.80710529429,539.50750280982
"2023-08-12 05:",278.20209307946,678.8773329299
"2023-08-12 05:",309.3405542858,695.49788693545
"2023-08-12 05:",390.81421167485,816.62150845608
"2023-08-12 05:",349.74821428571,793.59003061225
"2023-08-12 05:",10.169321111557,12.451672019269
"2023-08-12 06:",357.89484474394,774.3993150186
"2023-08-12 06:",341.83453015743,810.583366468
"2023-08-12 06:",306.7552349895,673.78132183927
"2023-08-12 06:",234.00940668589,487.05830147045
"2023-08-12 06:",306.73454867288,539.8949479945
"2023-08-12 06:",280.0212141022,647.62624516946
"2023-08-12 06:",137.84483184398,348.71292053384
"2023-08-12 06:",479.47707390649,972.93900583645
"2023-08-12 06:",356.40360846233,694.04383652849
"2023-08-12 06:",213.8989869982,452.02299049734
"2023-08-12 06:",210.00524475524,444.493502331
"2023-08-12 06:",407.54149324897,806.20983363428
"2023-08-12 07:",267.64828173096,533.61956697573
"2023-08-12 07:",20.417798587886,30.226974358974
"2023-08-12 07:",8.8078531134933,9.6754201356768
"2023-08-12 07:",29.812918442739,47.613394714408
"2023-08-12 07:",205.75901696849,367.1335605306
"2023-08-12 07:",177.2773247455,265.76787620013
"2023-08-12 07:",226.23854255849,481.84094972623
"2023-08-12 07:",135.66740510923,317.63061022557
"2023-08-12 07:",194.76570224591,443.86502137648
"2023-08-12 07:",120.32841368431,267.83078970719
"2023-08-12 07:",204.86058067206,463.06949830986
"2023-08-12 07:",284.54199154201,591.44330826282
"2023-08-12 08:",337.15598194316,647.4727063797
"2023-08-12 08:",604.72160461174,1100.8580691307
"2023-08-12 08:",519.22063741885,922.4937348196
"2023-08-12 08:",428.1649884954,776.22147859144
"2023-08-12 08:",600.01952396878,1100.2673784838
"2023-08-12 08:",456.91311491285,802.74191418106
"2023-08-12 08:",410.61270814061,764.19206753006
"2023-08-12 08:",777.90755439269,1306.5545787625
"2023-08-12 08:",717.10447701994,1279.4577148535
"2023-08-12 08:",807.61689400398,1388.6381597045
"2023-08-12 08:",649.73816046557,1158.6689202987
"2023-08-12 08:",291.97920140412,616.11588767003
"2023-08-12 09:",534.71989642215,838.28081485098
"2023-08-12 09:",707.64508427201,1181.8575583368
"2023-08-12 09:",1277.7644501134,2027.4013321995
"2023-08-12 09:",568.05832314548,984.65988349428
"2023-08-12 09:",809.0674171452,1266.2643057151
"2023-08-12 09:",616.79930867645,1069.7764422181
"2023-08-12 09:",1095.4891292972,1696.6865287921
"2023-08-12 09:",129.48624293401,210.85951617083
"2023-08-12 09:",50.873371792628,75.566794553156
"2023-08-12 09:",10.641456582633,7.2678821528611
"2023-08-12 09:",48.664082372079,115.30307298809
"2023-08-12 09:",489.4476832806,920.91734649064
"2023-08-12 10:",14.048154447651,11.214576775559
"2023-08-12 10:",34.358522875817,130.67997754315
"2023-08-12 10:",79.03772843085,199.63905211503
"2023-08-12 10:",24.796860309852,97.268527754798
"2023-08-12 10:",13.23759754738,9.8149665551839
"2023-08-12 10:",11.852116347265,8.2964796658867
"2023-08-12 10:",9.9440223140103,6.6698923509249
"2023-08-12 10:",9.1458051661567,5.5010389240732
"2023-08-12 10:",9.6754715264032,5.2185177917321
"2023-08-12 10:",9.3877759103641,3.9565570228091
"2023-08-12 10:",17.1675030744,44.125007458268
"2023-08-12 11:",155.53441215075,182.50976140038
"2023-08-12 11:",1066.2834690402,1266.1747915377
"2023-08-12 11:",10.685735957195,5.3434718619889
"2023-08-12 11:",13.526992649345,8.9018712128107
"2023-08-12 11:",13.462409316012,7.766454546144
"2023-08-12 11:",13.761333333333,7.1793333333333
"2023-08-12 11:",59.064726515379,100.55387944233
"2023-08-12 11:",356.98614105136,629.69829527443
"2023-08-12 11:",419.96316431727,677.67095031941
"2023-08-12 11:",533.11611492963,815.47614610847
"2023-08-12 11:",132.19476323934,234.11463080991
"2023-08-12 11:",177.9963125527,253.49986051183
"2023-08-12 11:",159.03837546934,239.18430162703
"2023-08-12 12:",716.98661958704,907.18837427105
"2023-08-12 12:",988.50827588818,1200.3289943838
"2023-08-12 12:",1229.9946383676,1472.3831079633
"2023-08-12 12:",563.7759970162,785.42965174766
"2023-08-12 12:",466.48096999454,555.47565895098
"2023-08-12 12:",498.26426259236,602.04779632926
"2023-08-12 12:",795.66467147887,720.07159587796
"2023-08-12 12:",1189.8325101388,1426.2035947429
"2023-08-12 12:",945.9787414966,1336.6026360544
"2023-08-12 12:",405.12909415986,481.12069892104
"2023-08-12 12:",1762.8843266816,2087.3327644471
"2023-08-12 12:",2062.9479989817,2542.3741022678
"2023-08-12 13:",947.60891818275,1364.4607417258
"2023-08-12 13:",1407.6628571429,1778.180185941
"2023-08-12 13:",1194.7484557508,1590.7004987666
"2023-08-12 13:",801.64877179963,1135.3567742733
"2023-08-12 13:",882.30286360667,1314.728606334
"2023-08-12 13:",844.65095001327,975.66624287936
"2023-08-12 13:",2097.299242054,2756.124106193
"2023-08-12 13:",652.35700161186,920.38048098001
"2023-08-12 13:",1557.5786040068,2239.9996070234
"2023-08-12 13:",1642.3603176546,2276.9857878033
"2023-08-12 13:",1489.189877551,1967.5733877551
"2023-08-12 13:",1143.6031665488,1576.7640096996
"2023-08-12 14:",1568.1815502541,1916.3855185125
"2023-08-12 14:",2730.5451277997,3653.680440931
"2023-08-12 14:",2066.886497303,2425.862807594
"2023-08-12 14:",2805.3518449377,3667.7564128915
"2023-08-12 14:",2258.5188571429,2911.2460408163
"2023-08-12 14:",2462.2123678161,3199.1671794872
"2023-08-12 14:",1258.0335801665,1784.1490541354
"2023-08-12 14:",1433.123693479,1803.7196656077
"2023-08-12 14:",746.98250651324,1035.3508266531
"2023-08-12 14:",89.227454545455,128.63810606061
"2023-08-12 14:",79.370995955025,93.669607843137
"2023-08-12 14:",1313.0427171128,1866.2224530545
"2023-08-12 15:",53.417125254357,71.039396396857
"2023-08-12 15:",287.08444230319,326.84198058543
"2023-08-12 15:",114.8163615171,136.10709671073
"2023-08-12 15:",179.41456678064,260.73136658597
"2023-08-12 15:",236.14687339041,249.8660822806
"2023-08-12 15:",393.6106348071,467.94822677818
"2023-08-12 15:",234.37459170534,323.27188716912
"2023-08-12 15:",75.723454771106,114.83518415419
"2023-08-12 15:",20.055369417332,10.206243123336
"2023-08-12 15:",9.7434371351639,2.9237233470132
"2023-08-12 15:",9.3129727719089,3.0308918315727
"2023-08-12 15:",36.469108838488,34.733696442456
"2023-08-12 16:",14.553554300499,8.3234997160346
"2023-08-12 16:",6.5282618323925,2.7132089303807
"2023-08-12 16:",15.781,7.0001764705882
"2023-08-12 16:",5.5196965258506,1.6536321821359
"2023-08-12 16:",6.3989176105225,1.6316844128956
"2023-08-12 16:",5.8492647828362,0.83038592360021
"2023-08-12 16:",8.6219266639553,2.1969218299431
"2023-08-12 16:",16.140639021566,8.3099688811695
"2023-08-12 16:",15.419079736975,5.8863782372165
"2023-08-12 16:",38.20018903437,41.960385433715
"2023-08-12 16:",656.91976509696,948.41982212501
"2023-08-12 16:",14.042851959361,8.1917271407837
"2023-08-12 17:",2665.5120409096,3137.0443279322
"2023-08-12 17:",1953.6807835622,2490.5382063943
"2023-08-12 17:",1178.0901576566,1412.425796777
"2023-08-12 17:",2708.9031906209,2727.9553260964
"2023-08-12 17:",930.5639045448,1335.4097330294
"2023-08-12 17:",1112.8021304348,1436.6391231884
"2023-08-12 17:",1780.5624773243,2401.8382653061
"2023-08-12 17:",1584.6523706021,2085.8717090113
"2023-08-12 17:",1313.9858109707,1786.8392235797
"2023-08-12 17:",983.829635732,1346.5030966384
"2023-08-12 17:",1159.846,1212.6288333333
"2023-08-12 17:",1774.4084610755,2137.748186473
"2023-08-12 18:",1190.7698515205,1653.240925022
"2023-08-12 18:",1097.2961730769,1684.9379786325
"2023-08-12 18:",1242.9265340179,1442.5999386989
"2023-08-12 18:",1411.9899373386,1988.7970188075
"2023-08-12 18:",383.60421054394,536.17801811455
"2023-08-12 18:",970.11016406563,1602.6147158864
"2023-08-12 18:",1328.4208271209,1936.9373189917
"2023-08-12 18:",2288.7277662216,3055.5035290701
"2023-08-12 18:",462.55453014306,779.59079551168
"2023-08-12 18:",597.56434494809,958.11211585547
"2023-08-12 18:",1194.9146278511,1933.2181962785
"2023-08-12 18:",1102.4495785377,1630.4713545683
"2023-08-12 19:",786.25027119951,1389.3630451742
"2023-08-12 19:",662.28054005634,1200.3401784282
"2023-08-12 19:",793.47282873813,1029.8065888582
"2023-08-12 19:",788.29256158874,1248.2612078934
"2023-08-12 19:",478.81622897895,821.79675777288
"2023-08-12 19:",893.75679110833,1335.9608606629
"2023-08-12 19:",1011.4064464639,1680.3443616114
"2023-08-12 19:",956.67408397245,1613.5077460541
"2023-08-12 19:",1140.9961497256,2022.1185264057
"2023-08-12 19:",649.94337588652,1155.6365690446
"2023-08-12 19:",452.8188863241,758.2769751876
"2023-08-12 20:",1181.3269747514,1824.6422492151
"2023-08-12 20:",778.58861841946,1465.9152599784
"2023-08-12 20:",721.78788694201,1359.575893478
"2023-08-12 20:",455.11067331625,846.47686802837
"2023-08-12 20:",224.69999716142,425.56357495829
"2023-08-12 20:",249.02375458317,483.84131098622
"2023-08-12 20:",306.51918187061,440.06072984474
"2023-08-12 20:",1058.5571740878,1690.6351774892
"2023-08-12 20:",799.78743317327,1380.9842969188
"2023-08-12 20:",970.76322985206,1594.1519852369
"2023-08-12 20:",717.02150197628,1268.1394703557
"2023-08-12 21:",881.08270279699,1438.9855056312
"2023-08-12 21:",826.89077186836,1251.0898013293
"2023-08-12 21:",1093.3336697936,1509.9810038305
"2023-08-12 21:",302.97115063079,536.77705318204
"2023-08-12 21:",398.24868085106,670.65140425532
"2023-08-12 21:",665.19695428795,1190.5894603326
"2023-08-12 21:",730.18918767507,1212.4877711084
"2023-08-12 21:",205.20483620533,367.09079032049
"2023-08-12 21:",367.91099744246,681.64197570332
"2023-08-12 21:",1033.6328392084,1637.4153231293
"2023-08-12 21:",891.238031858,1624.6365314977
"2023-08-12 21:",1356.1219834422,2195.2303599199
"2023-08-12 21:",826.97334728763,1442.2735513693
"2023-08-12 22:",998.79570094563,1764.512179669
"2023-08-12 22:",608.23255359408,916.31911504793
"2023-08-12 22:",924.10773099262,1514.6026575592
"2023-08-12 22:",333.2955702458,715.42235527278
"2023-08-12 22:",195.35255335968,380.65196837945
"2023-08-12 22:",479.10238577157,928.48316016548
"2023-08-12 22:",357.58358474046,693.55035522201
"2023-08-12 22:",681.22497190933,1221.8747787512
"2023-08-12 22:",979.3100423624,1699.0912458256
"2023-08-12 22:",362.79667150226,704.4735896196
